品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Xiaomi,Xiaomi 小米 Redmi 10 2022 (4+64GB),1120,2022,2022-4,1,0,MediaTek Helio G88,6.5,2400 x 1080,90,800,5000+800+200+200,4,64,18,181,161.95 x 75.53 x 8.92,5000,1,1,0,1,1,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (8+128GB),2448,2022,2022-2,1,1,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,2400 x 1080,120,1600,1億800+800+200,8,128,67,202,164.19 x 76.1 x 8.12 ,5000,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (6+128GB),2598,2022,2022-3,1,1,MediaTek Dimensity 920,6.67,2400 x 1080,120,1600,1億800+800+200,6,128,120,204,163.7 x 76.2 x 8.3 ,4500,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 紅米 Note 5 (3+32GB),1050,2018,2018-3,0,0,no,5.99,2160 x 1080,no,1300,1200 +500,3,32,no,181,158.6 x 75.4 x 8.05 ,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (6+128GB),2198,2022,2022-2,1,1,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,2400 x 1080,120,1600,1億800+800+200,6,128,67,202,164.19 x 76.1 x 8.12 ,5000,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 紅米 Redmi K50 電競版 5G (8+128GB),3199,2022,2022-2,1,1,高通驍龍 8 GEN 1,6.67,2400 x 1080,120,2000,6400+800+200,8,128,120,210,162.5 x 76.7 x 8.5,4700,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 POCO X4 Pro 5G (6+128GB),1999,2022,2022-3,1,1,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,2400 x 1080,120,1600,1億800+800+200,6,128,67,205,164.19 x 76.1 x 8.12 ,5000,1,1,0,1,0,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 4G (8+128GB),1890,2022,2022-3,1,0,Mediatek Helio G96,6.67,2400 x 1080,120,1600,1億800+800+200+200,8,128,67,202,164.19 x 76.1 x 8.12,5000,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 4G (6+64GB),1739,2022,2022-3,1,0,Mediatek Helio G96,6.67,2400 x 1080,120,1600,1億800+800+200,6,64,67,202,164.19 x 76.1 x 8.12,5000,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (6+64GB),1399,2022,2022-2,1,1,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,2400 x 1080,120,1600,1億800+800+200,6,64,67,202,164.19 x 76.1 x 8.12 ,5000,1,1,1,0,1,1,1,1
Xiaomi,Xiaomi 小米 Redmi 10 (4+128GB),1378,no,no,1,0,MediaTek Helio G88,6.5,2400 x 1080,90,5000+800+200+200,800,4,128,18,181,161.95 x 75.53 x 8.92,5000,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 Note 3 64GB,890,2017,2017-9,0,0,no,5.5,1920 x 1080,no,1600,1200+1200,4,64,no,163,152.6 x 74 x 7.6,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 Note 2 標配版(4GB RAM + 64GB ROM),990,2016,2016-11,0,0,no,5.7,1920 x 1080,no,no,2256,no,64,no,166,156.2 x 77.3 x 7.6,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 12 Pro 5G (12+256GB),6785,no,no,1,1,驍龍8,6.73,3200 x 1440,120,3200,5000+5000+5000,12,256,no,205,163.6 x 74.6 x 8.16mm (玻璃版) / 8.66mm (PU版),4600,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 11T Pro 5G (12+256GB),3848,2021,2021-10,1,1,Qualcomm ️ Snapdragon ️ 888,6.67,2400 x 1080,120,1600,10800+800+500,12,256,120,204,164.1 x 76.9 x 8.8,5000,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro (6+128GB),2280,2021,2021-11,1,0,MediaTek Dimensity 920,6.67,2400 x 1080,120,1600,10800+800+200,6,128,67,207,no,5160,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 11T 5G (8+256GB),2700,2021,2021-9,1,1,MediaTek Dimensity 1200-Ultra,6.67,2400 x 1080,120,1600,10000+800+500,8,256,67,203,164.1 x 76.9 x 8.8,5000,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10 5G (6+128GB),1299,no,no,1,1,MediaTek Dimensity 700,6.5,2400 x 1080,no,800,4800+200+200,6,128,18,190,161.81 x 75.34 x 8.92,5000,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 Mix Fold 折疊屏手機 5G (12+256GB),6499,2021,2021-4,1,1,Qualcomm Snapdragon 888,6.52,2520 x 840,no,2000,1億像素+液態鏡頭+1300,12,256,67,no,173.27 x 折疊 69.8/展開 133.38 x 折疊 17.2mm/展開 7.62,5020,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 11 Lite 5G (6+128GB),2250,2021,2021-5,1,1,Qualcomm Snapdragon 780G,6.55,2400 x 1080,60/90,2000,6400+800+500,6,128,33,159,160.53 x 75.73 x 6.81,4250,1,1,1,1,0,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+128GB),1498,no,no,1,0,Qualcomm Snapdragon 720G,6.67,2400 x 1080,no,1600,6400+800+500+200,6,128,33,209,165.75 x 76.68 x 8.8,5020,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米5 Plus (4+64GB),599,2017,2017-12,0,0,驍龍625,5.99,2160 x 1080,no,500,1200,4,64,no,180,158.5 x 75.45 x 8.05,no,1,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9T 5G (4+128GB),1099,2021,2021-1,1,1,ed8M0aTUk i,6.53,2340 x 1080,no,1300,4800+200+200,4,128,18,199,161.9 x 77.3 x 9.05,5000,1,1,1,1,1,1,0,0
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (6+128GB),1420,2021,2021-6,1,0,MediaTeK Helio G95,6.43,2400 x 1080,no,1300,6400+800+200+200,6,128,33,178.8,160.46 x 74.5 x 8.29,5000,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 12 Pro 5G (8+128GB),5499,2021,2021-12,1,1,驍龍8,6.73,3200 x 1440,120,3200,5000+5000+5000,8,128,no,205,163.6 x 74.6 x 8.16mm (玻璃版) / 8.66mm (PU版),4600,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 12 5G (8+128GB),4888,2021,2021-12,1,1,高通驍龍 8,6.28,2400 x 1080,120,3200,5000+500+1300,8,128,no,180,152.7 x 69.9 x 8.16mm (玻璃版) / 8.66mm (素皮版),4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 POCO X3 NFC (6+128GB),1650,no,no,1,0,Qualcomm Snapdragon 732g,6.67,2400 x 1080,120,2000,6400+1300+200+200,6,128,33,2.5,165.3 x 76.8 x 9.4,5160,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 Mi 10T Lite 5G (6+128GB),1699,no,no,1,1,Qualcomm SM7225 Snapdragon 750 5G (8 nm),6.67,1080 x 2400,120,1600,6400+800+200+200,6,128,33,214.5,165.38 x 76.8 x 9,4820,1,1,0,1,1,1,0,0
Xiaomi,Xiaomi 小米 10 Pro 5G (8+256GB),3980,2020,2020-2,1,1,Qualcomm Snapdragon 865,6.67,2340 x 1080,no,2000,1億像素+800+1200+2000,8,256,50,208,162.6 x 74.8 x 8.96,4500,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9T (4+64GB),999,no,no,1,0,Qualcomm Snapdragon 662,6.53,2340 x 1080,no,800,4800+800+200+200,4,64,18,198,162.3 x 77.3 x 9.6,6000,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+128GB),1170,no,no,1,0,MediaTek Helio G85,6.53,2340 x 1080,no,1300,4800+800+200+200,4,128,18,199,162.3 x 77.2 x 8.9,5020,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9 (4+64GB),930,no,no,1,0,MediaTek Helio G80,6.53,1080 x 2340,no,800,1300+800+200+200,4,64,18,198,163.32 x 77.01 x 9.1,5020,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi K40 Pro+ 5G (12+256GB),3998,no,no,1,1,Qualcomm Snapdragon 888,6.67,2400 x 1080,120,2000,1億像素+800+500,12,256,no,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,0,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (8+128GB),1898,no,no,1,1,Qualcomm Snapdragon 750G,6.67,2400 x 1080,120,1600,1億+800萬+200萬+200,8,128,33,215,165.38 x 76.8 x 9,4820,1,1,0,1,1,1,1,1
Xiaomi,Xiaomi 小米 10 5G (8+256GB),3500,2020,2020-2,1,1,Qualcomm Snapdragon 865,6.67,2340 x 1080,no,2000,1億像素+1300+200+200,8,256,30,208,162.6 x 74.8 x 8.96,4780,1,0,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 10S 5G (8+128GB),2599,2021,2021-3,1,1,Qualcomm Snapdragon 870,6.67,2340 x 1080,90,2000,1億+1300+200+200,8,128,33,208,162.6 x 74.8 x 8.96,4780,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 11T Pro 5G (8+128GB),3098,no,no,1,1,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.67,1080 x 2400,120,1600,10800+800+500,8,128,120,204,164.1 x 76.9 x 8.8,5000,1,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 Redmi Note 10 5G (4+128GB),1370,2021,2021-4,1,1,MediaTek MT6833 Dimensity 700 5G (7 nm),6.5,2400 x 1080,90,800,4800+200+800,4,128,18,190,161.81 x 75.34 x 8.92,5000,1,1,0,0,0,1,1,0
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (6+128GB),1599,no,no,1,0,Snapdragon 680,6.43,2400 x 1080,90,1300,5000+800+200+200,6,128,33,179,159.87 x 73.87 x 8.09,5000,1,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 5 高配版,2150,2016,2016-3,1,0,no,5.15,1920 x 1080,no,400,1600,no,64,no,129,144.55 x 69.2 x 7.25,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 11 青春版 5G (8+128GB),3080,no,no,1,1,Qualcomm Snapdragon 780G,6.55,2400 x 1080,90,2000,6400+800+500,8,256,33,159,160.53 x 75.72 x 6.81,4250,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 紅米 K20 Pro (8+128GB),2380,2019,2019-5,0,0,Snapdragon 855,6.39,2340 x 1080 FHD+,no,2000,4800+800+1300,8,128,no,191,156.7 x 74.3 x 8.8,4000,1,1,0,0,1,0,0,0
Xiaomi,Xiaomi 小米 11 Ultra 5G (12+512GB),6998,2021,2021-4,1,1,Qualcomm Snapdragon 888,6.81,3200 x 1440,120,2000,5000+4800+4800,12,512,67,234,164.3 x 74.6 x 8.38,5000,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 5 32GB 香港版,2130,2016,2016-5,1,0,no,5.15,1920 x 1080,no,no,1600,no,32,no,129,144.55 x 69.2 x 7.25,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 12X 5G (8+256GB),3998,2021,2021-12,1,1,Qualcomm Snapdragon 870,6.28,2400 x 1080,120,3200,5000+500+1300,8,256,67,176,152.7 x 69.9 x 8.16,4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (8+256GB),2850,2021,2021-3,1,1,Qualcomm Snapdragon 888,6.67,2400 x 1080,120,2000,6400+800+500,8,256,no,196,163.7 x 76.4 x 7.8,4520,0,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+256GB),2499,no,no,1,1,Qualcomm SM8250 Snapdragon 865,6.67,1080 x 2400,144,2000,10800+1300+500,8,256,33,218,165.1 x 76.4 x 9.3,5000,1,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (3+64GB),840,2020,2020-8,1,0,MediaTek Helio G35 (12 nm),6.53,720 x 1600,no,500,1300+500+200,3,64,10,196,164.9 x 77 x 9 ,5000,1,1,1,1,0,1,0,0
Xiaomi,Xiaomi 小米 5 香港標準版 32GB,1780,2016,2016-5,0,0,no,5.15,1920 x 1080,no,no,1600,no,32,no,129,144.55 x 69.2 x 7.25,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 MIX 4 5G (8+256GB),5298,2021,2021-8,1,1,高通驍龍 888+,6.67,2400 x 1080,120,2000,10000+1300+800,8,256,120,225,162.65 x 75.35 x 8.02,4500,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 JE 5G (4+64GB),1050,no,no,1,1,Qualcomm Snapdragon 480 5G,6.5,2400 x 1080 (FHD+),90,800,4800+200+200,4,64,18,200,163 x 76 x 9,4800,0,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 11 Pro 5G (12+256GB),4970,2021,2021-4,1,1,Qualcomm Snapdragon 888,6.81,3200 x 1440,120,2000,5000+800+1300,12,256,67,208,164.3 x 74.6 x 8.53,5000,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 Redmi K40 5G (12+256GB),2080,no,no,1,1,Qualcomm Snapdragon 870,6.67,2400 x 1080,120,2000,4800+800+500,12,256,no,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,0,0,0,1
Xiaomi,Xiaomi 小米 Redmi Note 10 Pro 5G (6+128GB),1948,2021,2021-6,1,1,Dimensity 1100 5G,6.6,2400 × 1080,120,1600,6400+800+200,6,128,67,193,163.3 × 75.9 × 8.9,5000,1,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 POCO X3 Pro (6+128GB),1720,no,no,1,0,Qualcomm Snapdragon 860 (7 nm),6.67,1080 x 2400,120,2000,4800+800+200+200,6,128,33,215,165.3 x 76.8 x 9.4,5160,1,1,1,0,0,1,1,1
Xiaomi,Xiaomi 小米 12X 5G (12+256GB),4399,2021,2021-12,1,1,Qualcomm Snapdragon 870,6.28,2400 x 1080,120,3200,5000+500+1300,12,256,67,176,152.7 x 69.9 x 8.16,4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 Play (6+128GB),1260,2018,2018-12,0,0,聯發科P35,5.84,2280 x 1080,no,800,1200,6,128,no,150,147.76 x 71.89 x 7.8,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (6+128GB),1558,2021,2021-8,1,1,MediaTek Dimensity 700,6.5,2400 x 1080,90,800,4800+200+200,6,128,18,190,161.8 x 75.3 x 8.9,5000,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi 10 4G (4+64GB),1158,2021,2021-10,1,0,MediaTek Helio G88,6.5,2400 x 1080,90,800,5000+800+200+200,4,64,18,181,161.95 x 75.53 x 8.92,5000,1,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+128GB),2198,2021,2021-10,1,1,Qualcomm Snapdragon 778G,6.55,2400 x 1080,90,2000,6400+800+500,8,128,33,158,160.53 x 75.73 x 6.81,4250,1,1,1,1,0,1,0,0
Xiaomi,Xiaomi 小米 Redmi K40 5G 遊戲增強版 (12+256GB),3098,2021,2021-5,1,1,ed1M0aTk2i,6.67,2400 x 1080,120,1600,6400+800+200,12,256,67,205,161.94 x 76.93 x 8.3,5065,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 Mi 11 Lite (6+128GB),2028,2021,2021-4,1,0,Qualcomm Snapdragon 732G,6.55,2400 x 1080，402ppi,60/90,1600,6400+800+500,6,128,33,157,160.53 x 75.73 x 6.81,4250,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 Play (4+64GB),890,2018,2018-12,0,0,聯發科P35,5.84,2280 x 1080,no,800,1200,4,64,no,150,147.76 x 71.89 x 7.8,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (8+128GB),1460,2019,2019-9,1,0,MTK Helio G90T,6.53,2340 x 1080 FHD+,no,2000,6400+800+200+200,8,128,no,199.8,161.35 x 76.4 x 8.79,4500,1,1,0,1,1,0,0,0
Xiaomi,Xiaomi 小米 POCO X3 GT (8+128GB),2048,no,no,1,1,MediaTek Dimensity 1100,6.6,2400 x 1080,120,1600,6400+800+200,8,128,67,193,163.3 x 75.9 x 8.9,5000,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Note 7 (6+128GB),1458,2019,2019-1,0,0,no,6.3,2340 x 1080,no,1300,4800 + 500,6,128,no,186,159.21 x 75.21 x 8.1,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 10 (4+128GB),1370,2021,2021-3,1,0,Qualcomm Snapdragon 678,6.43,2400 x 1080,120,1300,4800+800+200+200,4,128,33,178.8,160.5 x 74.5 x 8.3,5000,1,1,0,1,0,1,1,1
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10s (6+64GB),1398,no,no,1,0,MediaTeK Helio G95,6.43,2400 x 1080,no,1300,6400+800+200+200,6,64,33,178.8,160.46 x 74.5 x 8.29,5000,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 8 (3+32GB),750,2019,2019-10,1,0,Snapdragon 439,6.22,1520 x 720,no,800,1200,3,32,18,190,156.5 x 75.4 x 9.4,5000,1,0,0,1,0,1,1,0
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+128GB),2898,no,no,1,1,Qualcomm Snapdragon 888,6.67,2400 x 1080,120,2000,1億像素+800+500,8,128,33,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 11 Lite 5G NE (6+128GB),1998,no,no,1,1,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.55,1080 x 2400,90,2000,6400+800+500,6,128,33,158,160.53 x 75.73 x 6.81,4250,1,1,1,1,0,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi 9C (2+32GB),730,no,no,1,0,MediaTek Helio G35 (12 nm),6.53,720 x 1600,no,500,1300+500+200,2,32,10,196,164.9 x 77 x 9 ,5000,1,1,1,1,0,1,0,0
Xiaomi,Xiaomi 小米 紅米4 (3+32GB),1580,2016,2016-11,0,0,no,5,1920 x 1080,no,no,1300,no,32,no,156,141.3 x 69.6 x 8.9,no,0,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 MIX 尊享版 (6+256GB),4200,2016,2016-11,0,0,no,6.4,2040 x 1080,no,500,1600,6,256,no,209,158.8 x 81.9 x 7.9,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 Max 32GB 全網通,1140,2016,2016-5,1,0,no,no,1920 x 1080,no,no,1600,no,32,no,203,6.44英寸,no,1,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11S NFC (6+64GB),1540,no,no,1,0,Mediatek Helio G96,6.43,2400 x 1080,90,1600,10800+800+200+200,6,64,33,179,159.9 x 73.9 x 8.1 ,5000,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9T 5G (6+128GB),1800,2021,2021-1,1,1,ed8M0aTUk i,6.53,2340 x 1080,60,1300,4800+800+200,6,128,18,no,no,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 10 青春版 5G (6+64GB),1980,2020,2020-5,1,1,Snapdragon 765G,6.57,2400 x 1080,no,1600,4800+800+800,6,64,no,192,164.02 x 74.77 x 7.88,4160,1,1,0,0,1,0,1,0
Xiaomi,Xiaomi 小米 紅米6 (4+64GB),1198,2018,2018-6,0,0,Helio P22,5.45,1920 x 1080,no,500,1200+500,4,64,no,146,147.5 x 71.5 x 8.3,no,1,1,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi K30S 至尊紀念版 5G (8+128GB),2499,2020,2020-11,1,1,Qualcomm Snapdragon 865,6.67,2400 x 1080,144,2000,6400+1300+500,8,128,33,216,165.1 x 76.4 x 9.33,5000,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 MIX 尊享版 (6+256GB),4200,2016,2016-11,0,0,no,6.4,2040 x 1080,no,500,1600,6,256,no,209,158.8 x 81.9 x 7.9,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+256GB),1980,no,no,1,0,Snapdragon 730G,6.67,2400 x 1080,120,2000,6400+800+200+200,8,256,27,208,165.3 x 76.6 x 8.79,4500,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 Max 32GB 全網通,1140,2016,2016-5,1,0,no,no,1920 x 1080,no,no,1600,no,32,no,203,6.44英寸,no,1,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 10 青春版 5G (8+256GB),2980,2020,2020-5,1,1,Snapdragon 765G,6.57,2400 x 1080,no,1600,4800+800+800,8,256,no,192,164.02 x 74.77 x 7.88,4160,1,1,0,0,1,0,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi 8A (2+32GB),650,2019,2019-10,1,0,Qualcomm Snapdragon 439,6.22,1520 x 720,no,800,1200,2,32,no,188,156.48 x 75.41 x 9.4,5000,1,0,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi K40 5G 遊戲增強版 (8+128GB),2180,no,no,1,1,ed1M0aTk 2i,6.67,2400 x 1080,120,1600,6400+800+200,8,128,67,205,161.94 x 76.93 x 8.3,5065,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 紅米4 (3+32GB),1580,2016,2016-11,0,0,no,5,1920 x 1080,no,no,1300,no,32,no,156,141.3 x 69.6 x 8.9,no,0,0,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 CC9 Pro (8+128GB),1999,2019,2019-11,1,0,驍龍730G,6.47,2340 x 1080,no,3200,1億像素+1200+500+2000+200,8,128,no,208,157.8 x 74.2 x 9.67,5260,1,1,1,0,1,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11S 4G (6+64GB),1600,no,no,1,0,MediaTek Helio G96,6.43,2400 x 1080,90,1600,10800+800+200+200,6,64,33,179,159.87 x 73.87 x 8.09,5000,1,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 8 Lite (6+128GB),2099,2018,2018-11,0,0,Snapdragon 660,6.26,2280 x 1080,no,2400,1200+500,6,128,no,169,156.4 x 75.8 x 7.5,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 MIX 2S (6+128GB),2580,2018,2018-4,0,0,驍龍845,5.99,2160 x 1080,no,500,1200 + 1200,6,128,no,189,150.86 x 74.9 x 8.1 ,no,1,1,1,0,1,0,0,0
Xiaomi,Xiaomi 小米 9 (6+64GB),1980,2019,2019-2,1,0,Qualcomm Snapdragon 855,6.39,2340 x 1080,no,2000,4800+1200+1600,6,64,no,173,157.5 x 74.67 x 7.61,3300,1,1,1,0,1,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 (4+64GB),999,no,no,1,0,MediaTek Helio G85,6.53,2340 x 1080,no,1300,4800+800+200+200,4,64,30,199,162.3 x 77.2 x 8.9,5020,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+128GB),2455,no,no,1,1,MediaTek Dimensity 920 5G (6 nm),6.67,1080 x 2400,120,1600,1億800+800+200,8,128,120,204,163.65 x 76.19 x 8.34,4500,1,1,1,1,1,1,1,1
Xiaomi,Xiaomi 小米 紅米 Redmi K30i 5G (6+128GB),1399,2020,2020-7,1,1,Qualcomm Snapdragon 765G,6.67,2400 x 1080,120,2000+200,4800+800+500+200,6,128,30,208,165.3 x 76.6 x 8.79,4500,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 9 SE (6+64GB),1680,2019,2019-3,0,0,Qualcomm Snapdragon 712,5.97,2340 x 1080,no,2000,4800+800+1300,6,64,no,155,147.5 x 70.5 x 7.45,no,1,1,1,0,1,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 Pro (6+64GB),1380,2019,2019-11,1,0,MTK Helio G90T,6.53,2340 x 1080 FHD+,no,2000,6400+800+200+200,6,64,no,199.8,161.35 x 76.4 x 8.79,4500,1,1,1,1,1,0,0,0
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (6+128GB),2850,no,no,1,1,Qualcomm Snapdragon 888,6.67,2400 x 1080,120,2000,6400+800+500,6,128,120,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,0,1,0,0
Xiaomi,Xiaomi 小米 紅米 Note 3 雙網版 32GB,1309,2016,2016-1,0,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,no,no,no,0,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi 10X 5G (8+128GB),2077,2020,2020-6,1,1,ed8M0aTk2i,6.57,2400 x 1080,no,2000,4800+800+800+500,8,128,no,205,164.16 x 75.75 x 8.99,4520,1,1,1,1,1,0,1,0
Xiaomi,Xiaomi 小米 紅米Note 4 高配版 64GB,1370,2016,2016-8,0,0,no,5.5,1920 x 1080,no,no,1300,no,64,no,175,151 x 76 x 8.35,no,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 A1 香港版,1560,2017,2017-9,1,0,Snapdragon 625,5.5,1920 x 1080,no,500,1200+1200,4,64,no,165,155.4 x 75.8 x 7.3,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),1220,2018,2018-9,0,0,Snapdragon 636,6.26,2280 x 1080,no,2000+200,1200+500,4,64,no,no,157.9 x 76.4 x 8.2,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro 4G (8+128GB),1900,no,no,1,0,Qualcomm SM7150 Snapdragon 732G (8 nm),6.67,1080 x 2400,120,1600,10800+800+500+500,8,128,33,193,164 x 76.5 x 8.1,5020,1,1,1,1,0,1,1,1
Xiaomi,Xiaomi 小米 紅米 Note 6 Pro (4+64GB),1220,2018,2018-9,0,0,Snapdragon 636,6.26,2280 x 1080,no,2000+200,1200+500,4,64,no,no,157.9 x 76.4 x 8.2,no,1,1,1,1,0,0,0,0
Xiaomi,Xiaomi 小米 紅米6 (3+32GB),930,2018,2018-6,0,0,no,5.45,1440 x 720,no,500,1200+500,3,32,no,146,147.5 x 71.5 x 8.3,no,1,1,0,1,0,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 11 4G (4+128GB),1480,no,no,1,0,Snapdragon 680,6.43,2400 x 1080,90,1300,5000+800+200+200,4,128,33,179,159.87 x 73.87 x 8.09,5000,1,1,0,1,0,1,1,0
Xiaomi,Xiaomi 小米 Note 3 128GB,990,2017,2017-9,1,0,no,5.5,1920 x 1080,no,1600,1200+1200,6,128,no,163,152.6 x 73.95 x 7.6,no,1,0,0,0,0,0,0,0
