名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
LG 樂金 G2 F320,2798,2013年8月,"4G,3G,2G",Android 4.2.2 (Jelly Bean),,5.2吋,,,210萬像素,1300萬像素,,,SD卡槽,,,,140g,138.5 x 70.9 x 8.9mm,,
realme 6 (4+128GB),1420,2020年3月,"4G,3G,2G",Android 10.0,MediaTek Helio G90T,6.5吋,2400 x 1080,,1600萬像素,6400+800+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",30W,Wi-Fi 5 (802.11ac),5.0,191g,162.1 x 74.8 x 8.9mm,4300mAh,
Nubia RedMagic 紅魔 6 5G (8+128GB),3350,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 888,6.8吋,2400 x 1080,165Hz,800萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.1,220g,169.0 x 77.09 x 9.7mm,5050mAh,
Nubia RedMagic 紅魔 6 5G (12+128GB),3580,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 888,6.8吋,2400 x 1080,165Hz,8萬像素,6400+800+200萬像素,12GB,128GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.1,220g,169.0 x 77.09 x 9.7mm,5050mAh,
Oppo Find X2 Neo (12+256GB),2700,,"5G,4G,3G,2G",Android 10.0,Snapdragon 765,6.5吋,2400 x 1080,,4400萬像素,4800+1300+800+200萬像素,12GB,256GB,"指紋解鎖,面部解鎖,快速充電",30W,Wi-Fi 5 (802.11ac),5.1,171g,159.4 x 72.4 x 7.7mm,4025mAh,
UMIDIGI Power 5 (3+64Gb),800,,"4G,3G,2G",Android 11.0,MediaTek Helio G25,6.53吋,1600 x 720,,800萬像素,1600 + 800 + 500萬像素,3GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",10W,Wi-Fi 5 (802.11ac),5.0,211g,164.8 x 76.9 x 9.9mm,6150mAh,
Xiaomi 小米 紅米Note 5A 高配版 (3+32GB),1060,2017年8月,,Android 7.1,,5.5吋,1280 x 720,,1600萬像素,1300萬像素,3GB,32GB,"雙卡,SD卡槽",,,,153g,153 x 76.2 x 7.7mm,,
Vivo Y3s 4G (4+128GB),1198,,"4G,3G,2G",Android 9.0,MT6765,6.35吋,1544 x 720,,800萬像素,1300+200萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,3.5mm插頭",,,5.0,190.5g,159.43 x 76.77 x 8.92mm,5000mAh,
BlackBerry KEYone (4+64GB) Black Edition,2580,2017年8月,,Android 7.1,Qualcomm Snapdragon 625,4.5吋,1620 x 1080,,800萬像素,1200萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,180g,149.3 x 72.5 x 9.4mm,,
OUKITEL WP10 5G (8+128GB),2890,,"5G,4G,3G,2G",Android 10.0,MediaTek Dimensity 800,6.67吋,2400 x 1080,,1600萬像素,4800+1300+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",18W,Wi-Fi 5 (802.11ac),5.1,380g,178 x 83.4 x 17.6mm,8000mAh,
Doogee N30 (4+128GB),899,2020年11月,"4G,3G,2G",Android 10.0,MediaTek Helio A25,6.55吋,1600 x 720,,800萬像素,1600+800+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,190g,167 x 77.4 x 8.9mm,4500mAh,
Samsung 三星 Galaxy S4 I9507V,550,2014年3月,"4G,3G,2G",Android 4.3,,5吋,,,200萬像素,1300萬像素,,,SD卡槽,,,,131g,136.6 x 69.8 x 7.9mm,,
Apple iPhone 6 16GB,1725,2014年9月,,iOS 8,Apple A8,4.7吋,1334 x 750,,120萬像素,800萬像素,1GB,16GB,NFC,,,,129g,138.1 x 67 x 6.9mm,,
Xiaomi 小米 紅米 K20 Pro (6+128GB),1980,2019年5月,,MIUI 10,Snapdragon 855,6.39吋,2340 x 1080 FHD+,,2000萬像素,4800+800+1300萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC",,,,191g,156.7 x 74.3 x 8.8mm,4000mAh,
LG 樂金 G5 LTE Dual Sim 32GB H860  ,799,2016年4月,,Android 6.0 (Marshmallow),,5.3吋,2560 x 1440,,,800萬像素,,32GB,"雙卡,SD卡槽",,,,約159g,149.4 x 73.9 x 7.7mm,,
LG 樂金 G PRO 2,499,2014年4月,"4G,3G,2G",Android 4.4 (KitKat),,5.9吋,1920 x 1080,,210萬像素,1300萬像素,,,SD卡槽,,,,172g,157.9 x 81.9 x 8.3mm,,
Lenovo K5 Pro,1399,2018年9月,"4G,3G,2G",Android 8.0 (Oreo),Qualcomm SDM636 Snapdragon 636,5.82吋,1080 x 2160,,1600萬像素,1600萬像素,6GB,64GB,雙卡,,,,165g,156 x 75 x 8mm,,
Vivo iQOO 7 5G (8+256GB),4280,2021年1月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 888,6.62吋,2400 x 1080,120Hz,1600萬像素,4800+1300+1300萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",120WW,Wi-Fi 6 (802.11ax),5.2,209.5g,162.2 x 75.8 x 8.7mm,4000mAh,
黑鯊 遊戲手機 3S 5G (12+256GB),5580,2020年8月,"5G,4G,3G,2G",Android 10.0,Qualcomm SM8250 Snapdragon 865 (7nm+),6.67吋,1080 x 2400,120Hz,2000萬像素,6400+1300+500萬像素,12GB,256GB,"雙卡,指紋解鎖,快速充電,無線充電,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.0,222g,168.7 x 77.3 x 10.4mm,4729mAh,
realme X7 5G (8+128GB),1898,2020年9月,"5G,4G,3G,2G",Android 10.0,ed8M0aTUk i,6.4吋,2400 x 1080,180Hz,3200萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電",65W,Wi-Fi 5 (802.11ac),5.1,175g,160.9 x 74.4 x 8.1mm,4300mAh,
Xiaomi 小米 MIX 3 (6+128GB),3699,2018年7月,,Android 9.0,驍龍845,6.39吋,2340 x 1080,,2400+200萬像素,1200+1200萬像素,6GB,128GB,"雙卡,指紋解鎖,NFC",,,,218g,157.89 x 74.69 x 8.46mm,,
HTC Desire EYE,2698,2014年11月,,Android / HTC Sense,,5.2吋,,,,1300萬像素,,,,,,,154g,151.7 x 73.8 x 8.5mm,,
Samsung 三星 Galaxy Golden SHV-E400S,5100,2013年8月,"4G,3G,2G",Google Android 4.2.2 Korean,,3.7吋,,,210萬像素,800萬像素,,,SD卡槽,,,,179g,59.5 x 118 x 15.8mm,,
Samsung 三星 Galaxy Note II LTE SHV-E250,1450,2012年9月,"4G,3G,2G",Android 4.1.1 (Jelly Bean),,5.5吋,,,190萬像素,800萬像素,,,SD卡槽,,,,180g,80.5 x 151.1 x 9.4mm,,
Motorola Moto Z2 Play,2480,2017年7月,"4G,3G,2G","AndroidTM 7.1.1, Nougat",,5.5吋,1920 x 1080,,500萬像素,1200萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,145g,156.2 x 76.2 x 5.99mm,,
Samsung 三星 Galaxy S7 Edge (G935F) DUAL SIM,1550,2016年3月,,Android 6.0 (Marshmallow),,5.5吋,2560 x 1440,,500萬像素,1200萬像素,4GB,,"雙卡,SD卡槽,NFC",,,,157g,150.9 x 72.6 x 7.7mm,,
Samsung 三星 Galaxy A50 (4+64GB),2038,2019年3月,"4G,3G,2G",Android 9.0,Exynos 9610 Octa (10nm) 8核 CPU,6.4吋,2340 x 1080,,2500萬像素,2500+800+500萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,,158.5 x 74.7 x 7.7mm,4000mAh,
Vertu Ti,79000,2013年2月,"3G,2G",Android 4.0,,3.7吋,,,130萬像素,800萬像素,,,SD卡槽,,,,181g,130.4 x 58.9 x 12.8mm,,
Samsung 三星 Galaxy C8 32GB,1398,2017年10月,,Android 7.1 (Nougat),,5.5吋,1920 x 1080,,1600萬像素,1300+500萬像素,3GB,32GB,"雙卡,SD卡槽",,,,180g,152.4 x 74.7 x 7.9mm,,
Sony Xperia C5 Ultra Dual,1960,2015年8月,"4G,3G,2G",Android 5.0 (Lollipop),,6吋,1920 x 1080,,,1300萬像素,,,SD卡槽,,,,187g,164.2 x 79.6 x 8.2mm,,
Sony Xperia Z1 Compact,1180,2014年1月,"4G,3G,2G",Android 4.3,,4.3吋,,,200萬像素,2070萬像素,,,SD卡槽,,,,137g,127 x 64.9 x 9.5mm,,
Samsung 三星 Galaxy S7 64GB,3680,2016年3月,"4G,3G,2G",Android 6.0 (Marshmallow),,5.1吋,2560 x 1440,,500萬像素,1200萬像素,4GB,64GB,SD卡槽,,,,152g,142.4 x 69.6 x 7.9mm,,
BlackBerry Porsche Design P’9983,2298,2014年10月,,BlackBerry 10 OS,,3.1吋,1280 x 720,,,800萬像素,,,SD卡槽,,,,,,,
Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+128GB),3380,2020年3月,"5G,4G,3G,2G",Android 10.0,Snapdragon 865,6.67吋,2400 x 1080,,2000萬像素,6400+1300萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電",33W,Wi-Fi 6 (802.11ax),5.1,218g,163.3 x 75.4 x 8.9mm,4700mAh,
Xiaomi 小米 紅米 Redmi Note 8T (3+32GB),899,2019年12月,"4G,3G,2G",Android 10.0,Snapdragon 665,6.3吋,2340 x 1080,,800萬像素,4800萬像素,3GB,32GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),4.2,199.2g,161.44 x 75.4 x 8.6mm,4000mAh,
Nubia RedMagic 紅魔 6 Pro 5G (12+256GB),4999,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 888,6.8吋,2400 x 1080,165Hz,800萬像素,6400+800+200萬像素,12GB,256GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.1,220g,169.0 x 77.09 x 9.8mm,4500mAh,
Doogee X95 Pro (4+32GB),750,,"4G,3G,2G",Android 10.0,Helio A22,6.52吋,1200 x 540,,500萬像素,1300 + 200 + 200萬像素,4GB,32GB,"雙卡,SD卡槽",,,,,,4350mAh,
Huawei Mate 9 Pro 128GB,2300,2016年12月,,EMUI 5.0（兼容Android 7.0）,麒麟960,5.5吋,2560 x 1440,,800萬像素,2000+1200萬像素,6GB,128GB,雙卡,,,,169g,152.0 x 75.0 x 7.5mm,,
Oppo A95 4G (8+128GB),2050,,"4G,3G,2G",Android,Qualcomm SM6115 Snapdragon 662 (11 nm),6.43吋,1080 x 2400,60Hz,1600萬像素,4800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,3.5mm插頭",33W,,5.0,175g,160.3 x 73.8 x 7.95mm,5000mAh,
Meizu 魅族 C9 Pro (3+32GB),799,2019年4月,"4G,3G,2G",Android,,5.45吋,1440 x 720,,800萬像素,1300萬像素,3GB,32GB,"雙卡,SD卡槽",,,,,,4000mAh,
Oppo A8 (4+128GB),988,,"4G,3G,2G",Android 9.0,Helio P35,6.5吋,1600 x 720,,800萬像素,1200+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,3.5mm插頭",,,5.0,180g,163.9 x 75.5 x 8.3mm,4230mAh,
Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+128GB),3099,2021年4月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888 旗艦處理器,6.92吋,2460 x 1080,144Hz,4400萬像素,6400+1600萬像素,12GB,128GB,"雙卡,指紋解鎖,快速充電",65W,Wi-Fi 6 (802.11ax),5.2,262g,176 x 78.5 x 10.32mm,5500mAh,
Oppo Reno4 Pro 5G (8+128GB),2550,,"5G,4G,3G,2G",Android 10.0 (ColorOS 7.2),Qualcomm Snapdragon 765G,6.5吋,2400 x 1080,90Hz,3200萬像素,4800+1200+1300萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電,3.5mm插頭",65W,Wi-Fi 5 (802.11ac),5.1,172g,159.6 x 72.5 x 7.6mm,4000mAh,
Smartisan 堅果 R2 5G (8+256GB),5998,2020年10月,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 865,6.67吋,2340 x 1080,90Hz,2000萬像素,1.08億像素+800+1300+500萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",55W,Wi-Fi 6 (802.11ax),5.1,216g,161.6 x 77.15 x 9.5mm,4510mAh,
LG 樂金 Nexus 5 16GB,1980,2013年11月,"4G,3G,2G",Android 4.4,,4.95吋,,,,800萬像素,,,,,,,130g,137.9 x 69.2 x 8.6mm,,
ASK SP589,2180,,"4G,3G,2G",Android 5.0,,5.5吋,,,,1600萬像素,,,SD卡槽,,,,175g,153 x 78 x 8mm,,
LG 樂金 G3 DUAL-LTE D858HK,1450,2014年9月,,Android 4.4.2,,5.5吋,2560 x 1440,,,1300萬像素,,,SD卡槽,,,,152g,146.3 x 74.6 x 9.1mm,,
i-Touch MX500,1480,,"3G,2G",Android 4.2,,5吋,,,,1200萬像素,,,SD卡槽,,,,,,,
Huawei Mate 30 Pro 5G (8+512GB),7999,2019年9月,"5G,4G,3G,2G",EMUI 10.0 (基於Android 10),HUAWEI Kirin 990 5G,6.53吋,2400 x 1176,,3200萬像素,3D深感攝像頭+4000+4000+800萬像素,8GB,512GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電",27W,Wi-Fi 5 (802.11ac),5.1,198g,158.1 x 73.1 x 9.5mm,4500mAh,
LG 樂金 G2 D802,3198,2013年9月,"4G,3G,2G",Android 4.2.2 (Jelly Bean),,5.2吋,,,,1300萬像素,,,,,,,,138.5 x 70.9 x 9.1mm,,
Oukitel C17 Pro (4+64GB),748,,"4G,3G,2G",Android,Helio P23,6.35吋,1560 x 720,,500萬像素,1300+500+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,302g,158.0 x 75.3 x 8.8mm,3900mAh,
Samsung 三星 Galaxy Note 5 64GB,1650,2015年8月,,Android,,5.7吋,2560 x 1440,,500萬像素,1600萬像素,4GB,64GB,"雙卡,NFC",,,,171g,153.2 x 76.1 x 7.6mm,,
Sony Xperia Z3 Compact,980,2014年9月,,Android 4.4,,4.6吋,,,,2070萬像素,,,,,,,129g,127 x 64.9 x 8.6mm,,
Sony Xperia XZ1 Compact,2430,2017年10月,,Google Android O,Qualcomm Snapdragon 835,4.6吋,1280 x 720,,800萬像素,1900萬像素,4GB,32GB,"指紋解鎖,SD卡槽,NFC",,,,143g,129 x 65 x 9.3mm,,
Samsung 三星 Galaxy S6 Edge 64GB,1600,2015年4月,,Android 5.0.2 (Lollipop),,5.1吋,1440 x 2560,,,1600萬像素,,,,,,,132gg,142.1 x 70.1 x 7mm,,
realme 6 (8+128GB),1938,2020年3月,"4G,3G,2G",Android 10.0,MediaTek Helio G90T,6.5吋,2400 x 1080,,1600萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",30W,Wi-Fi 5 (802.11ac),5.0,191g,162.1 x 74.8 x 8.9mm,4300mAh,
Samsung 三星 Galaxy S9 (4+128GB),2998,2018年3月,,Android 8.0 (Oreo),,5.8吋,2960 x 1440,,800萬像素,1200萬像素,4GB,128GB,"指紋解鎖,虹膜解鎖,面部解鎖,SD卡槽,NFC",,,,163g,147.7 x 68.7 x 8.5mm,3000mAh,
Fujitsu arrows U 801FJ,1550,2019年6月,"4G,3G,2G",Android 10.0,Snapdragon 450,5.8吋,1080 x 2280,,800萬像素,1310+500萬像素,3GB,32GB,"面部解鎖,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),4.2,166g,149 x 72 x 8.8mm,2880mAh,
Blackview BV5800 Pro,890,2018年3月,"4G,3G,2G",Android 8.1 (Oreo),MT6739,5.5吋,1920 x 1080,,800萬像素,1300萬像素,2GB,16GB,"雙卡,指紋解鎖,SD卡槽,NFC",,,,260g,156.9 x 78.5 x 15.5mm,,
Docomo F-03D,800,2011年11月,"3G,2G",Android 2.3,,3.7吋,,,,800萬像素,,,,,,,120g,,,
Sugar Macaron,2398,2014年9月,,Android 4.4.2,,4.7吋,1280 x 720,,800萬像素,800萬像素,,,,,,,120g,139 x 68.7 x 65mm,,
Honor 榮耀 Play (4+64GB),980,2018年6月,,Android 8.1,HUAWEI Kirin 970 (麒麟970),6.3吋,2340 x 1080,,1600萬像素,1600+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,176g,157.91 x 74.27 x 7.48mm,,
Oppo K5 (6+128GB),1690,2019年,"4G,3G,2G",Android 6.1 (Color OS),Snapdragon 730G,6.4吋,2340 x 1080,,3200萬像素,6400+800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,,182g,158.7 x 75.16 x 8.55mm,4000mAh,
OUKITEL C19 (2+16GB),598,,"4G,3G,2G",Android,MediaTek MTK6737,6.49吋,1560 x 720,,500萬像素,1300+200+200萬像素,2GB,16GB,"雙卡,指紋解鎖,SD卡槽",,,,,166 x 78 x 8.7mm,4000mAh,
Sony Xperia XA,780,2016年6月,,Android 6.0,,5吋,1280 x 720,,800萬像素,1300萬像素,2GB,16GB,雙卡,,,,137.4g,143.6 x 66.8 x 7.9mm,,
Motorola Moto Z2 Force (4+64GB),3890,2017年8月,,Android 7.1.1,Qualcomm Snapdragon 835,5.5吋,2560 x 1440,,500萬像素,1200+1200萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,143g,155.8 x 76 x 6.1mm,,
Smartisan 堅果 Pro 64G,2030,2017年5月,"4G,3G,2G",Smartisan OS (基於Android M),,5.5吋,1920 x 1080,,,1300+1300萬像素,,64GB,"雙卡,SD卡槽",,,,158g,155 x 73.4 x 6.98mm,,
Vivo S7e 5G (8+128GB),1888,2020年12月,"5G,4G,3G,2G",Android 10.0,天機 720,6.44吋,2400 x 1080,,3200萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電,3.5mm插頭",33W,,5.0,171.7g,161 x 74.04 x 7.73mm,4100mAh,
UleFone 歐樂風 Armor 3T,1999,2018年12月,"4G,3G,2G",Android 8.1,"Octa-core, 2.5GHz",5.7吋,2160 x 1080,,800萬像素,2100萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,373.3g,164.8 x 79.2 x 18.15mm,,
Alcatel 5V,1198,2018年8月,"4G,3G,2G",Android 8.1,MTK MT6762 八核心處理器 (4 x A53 2.0GHz + 4 x A53 1.5GHz),6.2吋,1500 x 720,,800萬像素,1200+200萬像素,3GB,32GB,"雙卡,面部解鎖,SD卡槽,NFC",,,,158g,153.7 x 74.55 x 8.5 mm,3060mAh,
ASUS Zenfone 2 Deluxe ZE551ML (64GB+4GB),1780,2015年9月,,Android 5.0 (Lollipop),,5.5吋,1920 x 1080,,,1300萬像素,,,SD卡槽,,,,170g,152.5 x 77.2 x 10.9mm,,
Blackview A80 (2+16GB),598,2020年5月,"4G,3G,2G",Android 10.0 (Go Edition),MediaTek MT6737V/W,6.21吋,1520 x 720,,500萬像素,1300+200+30+30萬像素,2GB,16GB,"雙卡,SD卡槽,3.5mm插頭",,Wi-Fi 4 (802.11n),4.2,180g,157.6 x 76.3 x 8.8mm,4200mAh,
Infinix Hot 10 Lite (2+32GB),650,,"4G,3G,2G",Android 10.0,Helio A20,6.6吋,1600 x 720,,800萬像素,1300 + 30 + 30萬像素,2GB,32GB,"雙卡,指紋解鎖,SD卡槽",,,,,,5000mAh,
UMIDIGI A9 Pro (8+128GB),1160,,"4G,3G,2G",Android,MediaTek Helio P60,6.3吋,2340 x 1080,,2400萬像素,4800+1600+500+500萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",10W,Wi-Fi 5 (802.11ac),4.2,205g,158.7 x 74.9 x 8.6mm,4150mAh,
ASUS Zenfone 2 Deluxe ZE551ML (16GB+4GB),990,2015年8月,,Android 5.0 (Lollipop),,5.5吋,1920 x 1080,,,1300萬像素,,,SD卡槽,,,,170g,152.5 x 77.2 x 10.9mm,,
Vivo NEX (8+256GB),5280,2018年6月,,Android 8.1,高通驍龍 845,6.59吋,2316 x 1080,,800萬像素,1200+500萬像素,8GB,256GB,"雙卡,指紋解鎖",,,,199g,162 x 77 x 7.98mm,,
Huawei Mate 9 Porsche Design 256GB,11500,2017年1月,,EMUI 5.0 （基於Android 7.0）,,5.5吋,2440 x 1660,,,2000萬像素,,256GB,雙卡,,,,169g,152 x 75 x 7.5mm,,
Apple iPhone 8 Plus (PRODUCT) RED Special Edition 256GB,6190,2018年4月,,iOS 11,64 位元架構 A11 Bionic 晶片,5.5吋,1920 x 1080,,700萬像素,1200萬像素,3GB,256GB,指紋解鎖,,,,202g,158.4 x 78.1 x 7.5mm,,
ASUS ROG Phone 3 精英版 (12+128GB),3880,,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.59吋,2340 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,12GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",30W,,,240g,171 x 78 x 9.85mm,6000mAh,
Google Pixel 128GB,1350,2016年10月,,Android 7.1 (Nougat),Qualcomm Snapdragon 821,5吋,1920 x 1080,,800萬像素,1230萬像素,4GB,128GB,,,,,143g,143.84 x 69.54 x 8.58mm,,
Oppo R17 (8+128GB),1900,2018年8月,,基於Android 8.1開發的ColorOS 5.2,,6.4吋,2280 x 1080,,2500萬像素,2000+1600萬像素,8GB,128GB,"雙卡,指紋解鎖",,,,182g,157.5 x 74.9 x 7.5mm,,
黑鯊 遊戲手機 Helo (8+128GB),3300,2018年10月,,Android 8.0 (Oreo),曉龍845,6.01吋,2160 x 1080,,2000萬像素,2000+1200萬像素,8GB,128GB,"雙卡,指紋解鎖",,,,190g,160 x 75.25 x 8.7mm,,
Sony Xperia X Compact,1650,2016年9月,,Android 6.0 (Marshmallow),Qualcomm Snapdragon 650,4.6吋,1280 x 720,,500萬像素,2300萬像素,3GB,32GB,"指紋解鎖,SD卡槽,NFC",,,,135g,129 x 65 x 9.5mm,,
Honor 榮耀 V30 5G (8+128),3980,,"5G,4G,3G,2G",Android 10.0,Kirin 990,6.57吋,1080 x 2400,,3200萬像素,4000+800+800萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電",40W,Wi-Fi 5 (802.11ac),5.1,213g,162.7 x 75.8 x 8.9mm,4200mAh,
LG 樂金 V20 (4+64GB) (單卡),850,2016年10月,,Android 7.0,Snapdragon 820,5.7吋,2560 x 1440,,500萬像素,1600+800萬像素,4GB,64GB,"SD卡槽,NFC,3.5mm插頭",,Wi-Fi 5 (802.11ac),4.2,174g,159.7 x 78.1 x 7.6mm,3200mAh,
Huawei P30 Lite (4+128GB),1580,2019年,"4G,3G,2G",Android 9.0,Hisilicon Kirin 710,6.15吋,2312 x 1080,,3200萬像素,2400+800+200萬像素,4GB,128GB,"雙卡,SD卡槽,3.5mm插頭",,Wi-Fi 5 (802.11ac),4.2,159g,152.9 x 72.7 x 7.4mm,3340mAh,
UleFone 歐樂風 Armor 8 (4+64GB),1399,,"4G,3G,2G",Android 10.0,MediaTek Helio P60,6.1吋,1560 x 720,,800萬像素,1600+500+200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",15W,Wi-Fi 4 (802.11n),4.2,282g,166 x 81.8 x 15mm,5580mAh,
UleFone 歐樂風 Armor X8 (4+64GB),1280,,"4G,3G,2G",Android 10.0,MediaTek Helio A25,5.7吋,1440 x 720,,800萬像素,1300+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,3.5mm插頭",,Wi-Fi 4 (802.11n),5.0,256.3g,160.3 x 79 x 13.8mm,5080mAh,
AGM H3 (4+64GB),1490,2021年11月,"4G,3G,2G",Android 11,Mediatek Helio P22,5.7吋,1440 x 720,,800萬像素,1200+1300+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),5.0,248g,168 x 78 x 12.3mm,5400mAh,"IP68/IP69K, MIL-STD-810H"
Samsung 三星 Galaxy Alpha G8508S TD-LTE,1780,2014年8月,"4G,3G,2G",Android 4.4,,4.7吋,1280 x 720,,210萬像素,1200萬像素,,,,,,,115g,132.4 x 65.5 x 6.7mm,,
HTC Touch DiaMOND,1880,2008年6月,"3G,2G",Windows Mobile 6.1,,2.8吋,,,,320萬像素,,,,,,,110g,102 x 51 x 11.35mm,,
Docomo Sony Z4 SO-03G,3480,2015年6月,"4G,3G,2G",Android 5.0,,5.2吋,,,,2070萬像素,,,SD卡槽,,,,144g,146 x 72 x 6.9mm,,
Samsung 三星 Galaxy S Plus i9001,3190,2011年7月,"3G,2G",Android 2.3.3 (Gingerbread),,4吋,,,,500萬像素,,,SD卡槽,,,,119g,122.4 x 64.2 x 9.9mm,,
LeEco樂視 超級手機 Le 1 32GB (停產),1138,2015年4月,"4G,3G,2G",Android 5.0 (Lollipop),,5.5吋,1920 x 1080,,,1300萬像素,,,,,,,170g,147.8 x 74.2 x 9.5mm,,
Sony Xperia E3 Dual,1698,2014年9月,,Android 4.4,,4.5吋,,,,500萬像素,,,,,,,144.7g,137.1 x 69.4 x 8.5mm,,
Huawei Ascend Mate7 Dual SIM 4G,2890,2014年10月,"4G,3G,2G",EMUI 3.0 / 兼容 Android 4.4,,6吋,1920 x 1080,,500萬像素,1300萬像素,,,SD卡槽,,,,185g,157 x 81 x 7.9mm,,
LG 樂金 GW825v,2480,2010年4月,"3G,2G",Windows Mobile 6.5 Professional,,3.2吋,,,,500萬像素,,,SD卡槽,,,,153g,113 x 54 x 15.56mm,,
ASK SP513,1680,,"3G,2G",Android 4.3,,5吋,,,,1300萬像素,,,,,,,,,,
OnePlus 6T (6+128GB),3780,2018年11月,,Android 9.0,"Qualcomm Snapdragon 845, 2.8GHz",6.4吋,2340 x 1080,,1600萬像素,2000+1600萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,,182g,157.5 x 74.8 x 8.2mm,,
Samsung 三星 Galaxy S i9003,2599,2011年2月,"3G,2G",Android 2.2,,4吋,,,,500萬像素,,,SD卡槽,,,,132g,123.7 x 64.2 x 10.6mm,,
Doogee S90C + Module (Night Vision Camera + Battery),2150,2019年11月,"4G,3G,2G",Android 9.0,MediaTek Helio P70,6.18吋,2246 x 1080,,800萬像素,1600 + 800萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC",,,,300g,168.50 x 80.7 x 14.1mm,5050mAh,
Google Nexus S i9023 16GB,4398,2011年3月,"3G,2G",Android 2.3,,4吋,,,,500萬像素,,,,,,,129g,,,
Xiaomi 小米 5 標准版,2700,2016年4月,"4G,3G,2G",Android 6.0,,5.15吋,1920 x 1080,,400萬像素,1600萬像素,,,,,,,129g,144.55 x 69.2 x 7.25mm,,
