品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Vivo,Vivo iQOO Neo5 SE 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2798,2021,2021-12,1,1,6.67,2400 x 1080,no,1600,5000+800+200,8,128,55,189,164.7 x 76.68 x 8.49,4500,1,1,1,0,0,1,1,0
realme,realme GT Neo2 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2399,2021,2021-9,1,1,6.62,2400 x 1080,120,1600,6400+800+200,8,128,65,199.8,162.9 x 75.8 x 8.6,4880,1,1,0,0,0,1,0,1
realme,realme GT Neo2 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3498,no,no,1,1,6.62,1080 x 2400,120,1600,6400+800+200,12,256,65,199.8,162.9 x 75.8 x 8.6,5000,1,1,0,0,1,1,0,1
Vivo,Vivo X60 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,3660,2021,2021-1,1,1,6.56,2376 × 1080,120,3200,4800+1300+1300,8,128,33,177,159.63 × 75.01 × 7.4,4300,1,1,0,0,1,1,0,0
Vivo,Vivo X60 Pro 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,4750,no,no,1,1,6.56,2376 × 1080,120,3200,4800+1300+1300+800,12,256,33,177,158.57 × 73.24 × 7.69,4200,1,1,0,0,1,1,0,0
Motorola,Motorola Edge S 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2099,2021,2021-2,1,1,6.7,1080 x 2520,no,1600+800,TOF 3D+6400+1600+200,8,128,20,215,168.4 x 74 x 9.7,5000,1,1,0,1,0,1,1,0
黑鯊,黑鯊 4S 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,3098,2021,2021-10,1,1,6.67,1080 x 2400,144,2000,4800+800+500,8,128,120,210,163.69 x 76.21 x 9.9,4500,1,1,0,0,1,1,1,0
黑鯊,黑鯊 4S 5G (12+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2899,no,no,1,1,6.67,1080 x 2400,144,2000,4800+800+500,12,128,120,210,163.69 x 76.21 x 9.9,4500,1,1,0,0,1,1,1,0
Vivo,Vivo iQOO Neo5 活力版 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,3698,2021,2021-5,1,1,6.57,2408 x 1080,144,1600,4800+800+200,8,128,44,198.3,163.97 x 75.53 x 8.93,4500,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 Redmi K40 5G (6+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2080,no,no,1,1,6.67,2400 x 1080,120,2000,4800+800+500,6,128,no,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,0,0,0,1
OnePlus,OnePlus 9R 5G (8+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3098,2021,2021-5,1,1,6.55,2400 x 1800,120,1600,4800+1600+500+200,8,256,no,189,160.7 x 74.1 x 8.4,4500,1,1,0,0,1,1,0,1
黑鯊,黑鯊 4 5G 電競遊戲手機 (6+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2888,no,no,1,1,6.67,2400 x 1080,144,2000,4800+800+500,6,128,120,210,163.8 × 76.4 × 10.4,4500,1,1,0,0,1,1,1,1
OnePlus,OnePlus 9R 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2740,2021,2021-5,1,1,6.55,2400 x 1080,120,1600,4800+1600+500+200,8,128,no,189,160.7 x 74.1 x 8.4,4500,1,1,0,0,1,1,0,1
ZTE,ZTE Axon 30 5G (6+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,3498,2021,2021-8,1,1,6.92,2460 x 1080,120,1600,6400+800+500+200,6,128,55,189,170.2 x 77.8 x 7.8,4200,1,1,1,1,1,1,0,1
Oppo,Oppo Reno6 Pro+ 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,3500,2021,2021-5,1,1,6.55,2400 x 1080,90,3200,5000+1600+200+1300,8,128,65,188,160.8 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
OnePlus,OnePlus 9R 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3298,2021,2021-5,1,1,6.55,2400 x 1800,120,1600,4800+1600+500+200,12,256,65,189,160.7 x 74.1 x 84,4500,1,1,1,0,1,1,0,1
realme,realme GT 大師探索版 (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,2899,2021,2021-7,1,1,6.55,2400 x 1080,120,3200,5000+1600,12,256,65,183.6,159.9 x 72.5 x 8/8.88,4500,1,1,0,0,1,1,0,0
Oppo,Oppo Reno6 Pro+ 5G 柯南限定版 (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,5999,2021,2021-7,1,1,6.55,2400 x 1080,90,3200,5000+1600+200+1300,12,256,65,188,160.8 x 72.5 x 7.99,4500,1,1,1,0,1,1,0,0
黑鯊,黑鯊 4 5G 電競遊戲手機 (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3988,no,no,1,1,6.67,1080 x 2400,144,2000,4800+800+500,12,256,120,210,163.83 x 76.35 x 9.9,no,1,1,0,0,1,1,1,0
黑鯊,黑鯊 4 5G 電競遊戲手機 (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2899,no,no,1,1,6.67,1080 × 2400,144,2000,4800+800+500,8,128,120,210,163.8 × 76.4 × 10.4,4500,1,1,0,0,1,1,1,1
Xiaomi,Xiaomi 小米 POCO F3 5G (8+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,2498,no,no,1,1,6.67,1080 × 2400,120,2000,4800+800+500,8,256,33,196,163.7 × 76.4 × 7.8,4520,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 POCO F3 5G (6+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2380,no,no,1,1,6.67,1080 x 2400,120,2000,4800+800+500,6,128,33,196,163.7 x 76.4 x 7.8,4600,1,1,1,0,0,1,0,1
Xiaomi,Xiaomi 小米 10S 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2599,2021,2021-3,1,1,6.67,2340 x 1080,90,2000,1億+1300+200+200,8,128,33,208,162.6 x 74.8 x 8.96,4780,1,0,0,0,0,1,0,1
Vivo,Vivo iQOO Neo5 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,2499,no,no,1,1,6.62,2400 x 1080,120,1600,4800+1300+200,12,256,66,196,163.34 x 76.37 x 8.43,4400,1,1,1,0,0,1,0,0
Oppo,Oppo Find X3 5G (8+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3599,no,no,1,1,6.7,3216 x 1440,120,3200,5000+5000+1300+300,8,256,65,193,163.6 x 74 x 8.26,4500,1,1,1,0,1,1,0,0
Motorola,Motorola Edge 20 Pro (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,2499,no,no,0,1,6.7,2400 x 1080,144,3200,10800+800+1600,12,256,30,190,163 x 76 x 7.99,4500,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,2080,no,no,1,1,6.67,2400 x 1080,120,2000,4800+800+500,8,256,no,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,0,0,0,1
Xiaomi,Xiaomi 小米 Redmi K40 5G (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,2080,no,no,1,1,6.67,2400 x 1080,120,2000,4800+800+500,12,256,no,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,0,0,0,1
黑鯊,黑鯊 4 5G 電競遊戲手機 (12+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,3398,no,no,1,1,6.67,2400 x 1080,144,2000,4800+800+500,12,128,120,210,163.8 × 76.4 × 10.4,4500,1,1,0,0,1,1,1,1
Xiaomi,Xiaomi 小米 12X 5G (8+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3998,2021,2021-12,1,1,6.28,2400 x 1080,120,3200,5000+500+1300,8,256,67,176,152.7 x 69.9 x 8.16,4500,1,0,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 12X 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,3499,2021,2021-12,1,1,6.28,2400 x 1080,120,3200,5000+500+1300,8,128,no,176,152.7 x 69.9 x 8.16,4500,1,0,0,0,0,1,0,1
realme,realme GT Neo2 5G 龍珠定製版 (12+256GB),Snapdragon 870,78,697309,1009,3391,8,3200,3498,2022,2022-1,1,1,6.62,2400 x 1080,120,1600,6400+800+200,12,256,65,199.8,162.9 x 75.8 x 8.6,5000,1,1,0,0,0,1,0,1
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,2080,no,no,1,1,6.67,2400 x 1080,120,2000,4800+800+500,8,128,no,196,163.7 x 76.4 x 7.8,4520,1,0,0,0,0,0,0,0
Motorola,Motorola Moto G100 (8+128GB),Snapdragon 870,78,697309,1009,3391,8,3200,1699,2021,2021-4,1,1,6.7,1080 × 2520,no,1600+800,6400+1600+200,8,128,20,207,168.4 × 74 × 9.7,5000,1,1,0,1,1,1,1,0
Vivo,Vivo iQOO 8 (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4800,2021,2021-9,1,1,6.56,2376 × 1080,120,1600,4800+1300+1300,12,256,120,199.9,75.1 x 8.6 x 159,4350,1,1,1,0,1,1,0,0
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,10850,no,no,1,1,7.6,2208 x 1768,120,1000+400,1200+1200+1200,12,256,25,271,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4",4400,1,1,1,0,1,1,0,1
Oppo,Oppo Find X3 Pro 攝影師版 5G (16+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,5999,2021,2021-9,1,1,6.7,3216 x 1440,120,3200,5000+5000+1300+300,16,512,65,196,163.6 x 74 x 9.1,4500,1,1,1,0,1,1,0,0
Oppo,Oppo Find N 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,9998,2021,2021-12,1,1,7.1,1792 x 1920,120,3200,5000+1600+1300,8,256,33,275,132.6 x 73 x 15.9,4500,1,1,1,0,1,1,0,0
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,11175,no,no,1,1,7.6,2208 x 1768,120,1000+400,1200+1200+1200,12,512,25,271,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4",4400,1,1,1,0,1,1,0,1
realme,realme GT 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,2698,no,no,1,1,6.43,2400 x 1080,120,1600,6400+800+200,8,128,65,186.5,158.5 x 73.3 x 9.1,4400,1,1,0,0,1,1,1,1
Xiaomi,Xiaomi 小米 11T Pro 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,3598,no,no,1,1,6.67,1080 x 2400,120,1600,10800+800+500,8,256,120,204,164.1 x 76.9 x 8.8,5000,1,1,1,0,0,1,0,1
OnePlus,OnePlus 9 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,3373,no,no,1,1,6.55,1080 x 2400,120,1600,4800+5000+200,12,256,65,183,160 x 73.9 x 8.1,4500,1,1,1,0,0,1,0,1
Honor,Honor 榮耀 Magic3 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,4548,2021,2021-8,1,1,6.76,2772 x 1344,120,1300,5000+6400+1300,8,128,no,203,162.8 x 74.9 x 玻璃版：8.99mm；素皮版：9.5,4600,1,1,0,0,1,1,0,0
OnePlus,OnePlus 9 Pro 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4698,no,no,1,1,6.7,3216 x 1440,120,1600,4800+5000+800+200,8,256,50,197,163.2 x 73.6 x 8.7,4500,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,4999,no,no,1,1,6.7,2640 x 1080,120,1000,1200+1200,8,128,15,183,"Folded: 72.2 x 86.4 x 17.1mm (Hinge) - 15.9mm (Sagging), Unfolded: 72.2 x 166.0 x 6.9",3300,1,1,1,0,1,1,0,1
Vivo,Vivo iQOO 8 Pro 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4899,no,no,1,1,6.78,3200 x 1440,120,1600,5000+4800+1600,12,256,120,203.9,165.01 x 75.2 x 9.19,4500,1,1,1,0,1,1,0,0
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,11495,no,no,1,1,7.6,2208 x 1768,120,1000+400,1200+1200+1200,12,512,25,271,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4",4400,0,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,5895,no,no,1,1,6.7,2640 x 1080,120,1000,1200+1200,8,256,15,183,"Folded: 72.2 x 86.4 x 17.1mm (Hinge) - 15.9mm (Sagging), Unfolded: 72.2 x 166.0 x 6.9",3300,1,1,1,0,1,1,0,1
Honor,Honor 榮耀 Magic3 Pro 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,5698,2021,2021-8,1,1,6.76,2772 x 1344,120,3D深感攝像頭+1300,5000+6400+6400+1300,8,256,50,no,162.8 x 74.9 x 玻璃版：8.99mm；素皮版：9.5,4600,1,1,1,0,1,1,0,0
Honor,Honor 榮耀 Magic3 至臻版 5G (12+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,6999,2021,2021-8,1,1,6.76,2772 x 1344,120,3D深感攝像頭+1300,5000+6400+6400+6400,12,512,50,236,162.8 x 74.9 x 9.94,4600,1,1,0,0,1,1,0,0
Vivo,Vivo X70 Pro+ 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,5499,2021,2021-9,1,1,6.78,3200 x 1440,120,3200,5000+4800+1200+800,8,256,55,209,164.54 x 75.21 x 8.89,4500,1,1,1,0,1,1,0,0
Vivo,Vivo iQOO 8 Pro 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,6570,2021,2021-8,1,1,6.78,3200 x 1440,120,1600,5000+4800+1600,8,256,120,203.9,165.01 x 75.2 x 9.19,4500,1,1,1,0,1,1,0,0
Vivo,Vivo iQOO Neo5S 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3698,2021,2021-12,1,1,6.62,2400 x 1080,no,1600,4800+1300+200,8,128,66,196,163.22 x 76.4 x 8.39,4500,1,1,1,0,0,1,0,0
Vivo,Vivo X60t Pro+ 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,4799,2021,2021-1,1,1,6.56,2376 x 1080,120,3200,4800+5000+1200+800,8,128,55,191,158.6 x 73.4 x 9.1,4200,1,1,1,0,1,1,0,0
Vivo,Vivo iQOO 8 (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3598,2021,2021-8,1,1,6.56,2376 × 1080,120,1600,4800+1300+1300,8,128,120,199.9,75.1 x 8.6 x 159,4350,1,1,1,0,1,1,0,0
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,8499,no,no,1,1,7.6,2208 x 1768,120,1000+400,1200+1200+1200,12,256,25,271,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4",4400,0,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 11T Pro 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3098,no,no,1,1,6.67,1080 x 2400,120,1600,10800+800+500,8,128,120,204,164.1 x 76.9 x 8.8,5000,1,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S21 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3599,2021,2021-1,1,1,6.2,2400 x 1080,120,1000,1200萬+1200萬+6400,8,128,25,"(mmW) 171g, (sub6) 169",71.2 x 151.7 x 7.9 ,4000,0,1,0,0,1,1,0,1
Huawei,Huawei P50 Pocket 4G 藝術定制版 (12+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,11648,2022,2022-1,1,0,6.9,2790 x 1188,no,1070,4000+1300+3200,12,512,no,190,展開: 170 x 75.5 x 7.2mm / 折疊: 87.3 x 75.5 x 15.2,4000,1,1,0,1,0,1,0,0
Nubia,Nubia RedMagic 紅魔 6R (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3098,2021,2021-5,1,1,6.67,2400 x 1080,144,1600,6400+800+500+200,8,128,55,186,163 x 75.3 x 7.8,4200,1,1,0,0,0,1,0,1
OnePlus,OnePlus 9 Pro 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3799,2021,2021-3,1,1,6.7,3216 x 1440,120,1600,4800+1600+500+200,8,128,50,197,163.2 x 73.6 x 8.7,4500,1,1,1,0,1,1,0,1
Xiaomi,Xiaomi 小米 11 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,5699,no,no,1,1,6.81,3200 x 1440,120,2000,1.08億+1300+500,12,256,55,196,164.3 x 74.6 x 8.1,4600,1,1,0,0,1,1,0,1
ASUS,ASUS ROG Phone 5 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4978,no,no,1,1,6.78,2448 x 1080,144,2400,6400+1300+500,12,256,65,239,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
Xiaomi,Xiaomi 小米 11 Pro 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,3999,2021,2021-4,1,1,6.81,3200 x 1440,120,2000,5000+800+1300,8,256,67,208,164.3 x 74.6 x 8.53,5000,1,1,0,0,1,1,0,1
ASUS,ASUS ROG Phone 5 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,5280,2021,2021-3,1,1,6.78,2448 x 1080,144,2400,6400+1300+500,8,128,65,239,173 x 77 x 9.9,6000,1,1,0,0,1,1,1,1
Sharp,Sharp 聲寶 AQUOS R6 (12+128),Snapdragon 888,90,802285,1130,3705,8,2840,7498,2021,2021-6,1,1,6.6,1260 x 2730,240,1260,2020,12,128,33,207,162 x 74 x 9.5,5000,0,1,0,1,1,1,0,1
ASUS,ASUS ROG Phone 5 Ultimate 5G (18+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,8520,no,no,1,1,6.78,2448 x 1080,144,2400,6400+1300+500,18,512,65,239,173 x 77 x  x 9.9,6000,1,1,0,0,1,1,1,1
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (18+512GB) 戰地迷彩套裝,Snapdragon 888,90,802285,1130,3705,8,2840,9880,2021,2021-11,1,1,6.8,2400 x 1080,165,800,6400+800+200,18,512,120,no,no,4500,1,1,0,0,0,1,1,1
ASUS,ASUS ROG Phone 5 Pro 5G (16+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,7998,no,no,1,1,6.78,2448 x 1080,144,2400,6400+1300+500,16,512,65,239,173 x 77 x  x 9.9,6000,1,1,0,0,1,1,1,1
黑鯊,黑鯊 4 Pro (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3978,no,no,0,1,6.67,2400 x 1080,144,2000,6400+800+500,8,128,120,220,163.83 x 76.35 x 9.9,4500,1,1,0,0,0,1,1,0
Huawei,Huawei P50 Pocket 4G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,10430,2021,2021-12,1,0,6.9,2790 x 1188,no,1070,4000+1300+3200,8,256,no,190,展開: 170 x 75.5 x 7.2mm / 折疊: 87.3 x 75.5 x 15.2,4000,1,1,0,1,0,1,0,0
ZTE,ZTE Axon 30 Ultra 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,5498,2021,2021-5,1,1,6.67,2400 x 1080,144,1600,6400+6400+6400+800,12,256,65,188,161.5 x 73 x 8,4600,1,1,1,0,1,1,0,0
Nubia,Nubia RedMagic 紅魔 6 5G (12+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3580,no,no,1,1,6.8,2400 x 1080,165,8,6400+800+200,12,128,no,220,169.0 x 77.09 x 9.7,5050,1,1,0,0,0,1,1,1
Vivo,Vivo iQOO 7 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4280,2021,2021-1,1,1,6.62,2400 x 1080,120,1600,4800+1300+1300,8,256,120,209.5,162.2 x 75.8 x 8.7,4000,1,1,1,0,1,1,0,0
Nubia,Nubia RedMagic 紅魔 6 Pro 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4999,no,no,1,1,6.8,2400 x 1080,165,800,6400+800+200,12,256,no,220,169.0 x 77.09 x 9.8,4500,1,1,0,0,0,1,1,1
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,2850,2021,2021-3,1,1,6.67,2400 x 1080,120,2000,6400+800+500,8,256,no,196,163.7 x 76.4 x 7.8,4520,0,1,0,0,1,1,0,0
Oppo,Oppo Find N 5G (12+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,9998,2021,2021-12,1,1,7.1,1792 x 1920,120,3200,5000+1600+1300,12,512,33,275,132.6 x 73 x 15.9,4500,1,1,1,0,1,1,0,0
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (12+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,4598,2021,2021-9,1,1,6.8,2400 X 1080,165,800,6400+800+200,12,128,120,220,169.9 x 77.09 x 9.8,4500,1,1,0,0,0,1,1,1
Xiaomi,Xiaomi 小米 11 Pro 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4970,2021,2021-4,1,1,6.81,3200 x 1440,120,2000,5000+800+1300,12,256,67,208,164.3 x 74.6 x 8.53,5000,1,1,0,0,1,1,0,1
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,3098,no,no,1,1,6.67,2400 x 1080,120,2000,1億像素+800+500,8,256,33,196,163.7 x 76.4 x 7.8,4520,1,1,0,0,1,0,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4098,2021,2021-4,1,1,6.92,2460 x 1080,144,4400,6400+1600,16,256,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,4899,2021,2021-4,1,1,6.92,2460 x 1080,144,4400,6400+1600,16,512,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4298,2021,2021-4,1,1,6.92,2460 x 1080,144,4400,6400+1600,18,256,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,5999,2021,2021-4,1,1,6.92,2460 x 1080,144,4400,6400+1600,18,512,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3099,2021,2021-4,1,1,6.92,2460 x 1080,144,4400,6400+1600,12,128,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,3399,2021,2021-4,1,1,6.92,2460 x 1080,144,4400,6400+1600,12,256,65,262,176 x 78.5 x 10.32,5500,1,1,0,0,0,1,0,0
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4245,no,no,1,1,6.4,2340 x 1080,no,3200,1200+1200+800,8,256,25,177,155.7 x 74.5 x 7.9,4500,1,1,0,0,1,0,0,0
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,4078,no,no,1,1,6.4,2340 x 1080,no,3200,1200+1200+800,8,128,25,177,155.7 x 74.5 x 7.9,4500,1,1,0,0,1,1,0,0
Sony,Sony Xperia 1 III (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,6088,2021,2021-,1,1,6.5,3840 x 1644,120,800,1200+1200+1200,12,256,30,187,165 x 71 x 8.2,4500,1,1,0,1,1,1,1,1
Sony,Sony Xperia 1 III (12+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,6598,2021,2021-,1,1,6.5,3840 x 1644,120,800,1200+1200+1200,12,512,30,187,165 x 71 x 8.2,4500,1,1,0,1,1,1,1,1
Sony,Sony Xperia 5 III (8+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4998,2021,2021-,1,1,6.1,2520 x 1080,120,800,1200+1200+1200,8,256,30,169,157 x 68 x 8.2,4500,1,1,0,1,1,1,1,1
Xiaomi,Xiaomi 小米 Mix Fold 折疊屏手機 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,6499,2021,2021-4,1,1,6.52,2520 x 840,no,2000,1億像素+液態鏡頭+1300,12,256,67,no,173.27 x 折疊 69.8/展開 133.38 x 折疊 17.2mm/展開 7.62,5020,1,0,0,0,0,1,0,1
Oppo,Oppo Find X3 Pro 火星探索版 5G (16+512GB),Snapdragon 888,90,802285,1130,3705,8,2840,5999,2021,2021-5,1,1,6.7,3216 x 1440,120,3200,5000+5000+1300+300,16,512,65,193,163.6 x 74 x 8.26,4450,1,1,1,0,0,1,0,0
Vivo,Vivo X60 Pro+ 5G (8+128GB),Snapdragon 888,90,802285,1130,3705,8,2840,3799,2021,2021-1,1,1,6.56,2376 x 1080,120,3200,4800+5000+3200+800,8,128,55,190.6,158.59 x 73.35 x 9.1,4200,1,1,1,0,1,1,0,0
realme,realme GT 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,2999,2021,2021-3,1,1,6.43,2400 x 1080,120,1600,6400+800+200,12,256,65,186.5,158.5 x 73.3 x 9.1,4400,1,1,0,0,1,1,1,1
Nubia,Nubia RedMagic 紅魔 6 Pro 5G (16+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,5199,2021,2021-5,1,1,6.8,2400 x 1080,165,800,6400+800+200,16,256,65,220,169.9 x 77.2 x 9.7,5050,1,1,0,0,0,1,0,1
Lenovo,Lenovo Legion 2 Pro 拯救者電競手機 高能限量版 (16+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4099,2021,2021-5,1,1,6.92,2460 × 1080,144,4400,6400+1600,16,256,65,262,176 × 78.5 × 10.32,5500,1,1,0,0,1,1,0,0
Vivo,Vivo iQOO 7 5G (12+256GB),Snapdragon 888,90,802285,1130,3705,8,2840,4300,no,no,1,1,6.62,2400 x 1080,120,1600,4800+1300+1300,12,256,120,209.5,162.2 x 75.8 x 8.7,4000,1,1,1,0,1,1,0,0
